timestamp,action,price,ema_27,ema_78
2025-08-05 21:30:00,HOLD,113109.0,112652.53365492786,112138.90690881957
2025-08-05 21:45:00,HOLD,113140.0,112687.35267957587,112164.25103771022
2025-08-05 22:00:00,HOLD,113012.0,112710.54177389188,112185.71303675552
2025-08-05 22:15:00,HOLD,113125.0,112740.1459328996,112209.49245354651
2025-08-05 22:30:00,HOLD,113115.0,112766.92122340677,112232.41669522888
2025-08-05 22:45:00,HOLD,113119.0,112792.06970744913,112254.86184218511
2025-08-05 23:00:00,HOLD,113223.0,112822.85044263134,112279.37166896524
2025-08-05 23:15:00,HOLD,113181.0,112848.43255387197,112302.1977026623
2025-08-06 09:00:00,HOLD,113014.0,112860.25880002398,112320.21801398731
2025-08-06 09:15:00,HOLD,113118.0,112878.66888573655,112340.41502629142
2025-08-06 09:30:00,HOLD,113167.0,112899.2639653268,112361.34122815746
2025-08-06 09:45:00,HOLD,113250.0,112924.31653923202,112383.83891858385
2025-08-06 10:00:00,HOLD,113136.0,112939.43678642974,112402.88097127792
2025-08-06 10:15:00,HOLD,113064.0,112948.33415882762,112419.61816187848
2025-08-06 10:30:00,HOLD,113030.0,112954.16743319709,112435.07086664104
2025-08-06 10:45:00,HOLD,113035.0,112959.94118796872,112450.25894596658
2025-08-06 11:00:00,HOLD,113155.0,112973.87396025668,112468.10049163831
2025-08-06 11:15:00,HOLD,113130.0,112985.02582023836,112484.85744121709
2025-08-06 11:30:00,HOLD,113129.0,112995.30969022133,112501.16484776855
2025-08-06 11:45:00,HOLD,113201.0,113010.00185520553,112518.88219339466
2025-08-06 12:00:00,HOLD,113280.0,113029.28743697656,112538.15099862516
2025-08-06 12:15:00,HOLD,113219.0,113042.83833433539,112555.38768220427
2025-08-06 12:30:00,HOLD,113123.0,113048.56416759716,112569.75761430037
2025-08-06 12:45:00,HOLD,112957.0,113042.02386991165,112579.56121900163
2025-08-06 13:00:00,HOLD,113179.0,113051.80787920368,112594.73688434335
2025-08-06 13:15:00,HOLD,113190.0,113061.67874497485,112609.80683663845
2025-08-06 13:30:00,HOLD,113055.0,113061.20169176237,112621.07754963495
2025-08-06 13:45:00,HOLD,113002.0,113056.97299949364,112630.7211559733
2025-08-06 14:00:00,HOLD,112898.0,113045.61778524409,112637.48770898663
2025-08-06 14:15:00,HOLD,112880.0,113033.78794344094,112643.62726065786
2025-08-06 14:30:00,HOLD,112970.0,113029.2316617666,112651.88986165386
2025-08-06 14:45:00,HOLD,112898.0,113019.8579716404,112658.12049806768
2025-08-06 15:00:00,HOLD,112911.0,113012.08240223753,112664.52251077483
2025-08-06 15:15:00,HOLD,112670.0,112987.64794493486,112664.66118138812
2025-08-06 15:30:00,HOLD,112880.0,112979.95880601094,112670.11279704917
2025-08-06 15:45:00,HOLD,113110.0,112989.24746272444,112681.24918193399
2025-08-06 16:00:00,HOLD,112936.0,112985.44407252983,112687.69856973313
2025-08-06 16:15:00,HOLD,113050.0,112990.05521020628,112696.87075784114
2025-08-06 16:30:00,HOLD,113100.0,112997.90840947727,112707.0765614401
2025-08-06 16:45:00,HOLD,113150.0,113008.77209451461,112718.28981304921
2025-08-06 17:00:00,HOLD,113154.0,113019.14551633499,112729.32045069354
2025-08-06 17:15:00,HOLD,113100.0,113024.92083659678,112738.70474308105
2025-08-06 17:30:00,HOLD,113022.0,113024.7122054113,112745.87677490177
2025-08-06 17:45:00,HOLD,112899.0,113015.73276216764,112749.75331224603
2025-08-06 18:00:00,HOLD,112889.0,113006.68042201281,112753.27854484739
2025-08-06 18:15:00,HOLD,112804.0,112992.20324901189,112754.5626323196
2025-08-06 18:30:00,HOLD,113116.0,113001.04587408247,112763.71294542543
2025-08-06 18:45:00,HOLD,113177.0,113013.61402593373,112774.17590883237
2025-08-06 19:00:00,HOLD,113123.0,113021.42730979562,112783.00689848218
2025-08-06 19:15:00,HOLD,113455.0,113052.39678766736,112800.01938206491
2025-08-06 19:30:00,HOLD,113380.0,113075.7970171197,112814.70243568353
2025-08-06 19:45:00,HOLD,113458.0,113103.09723018257,112830.98844997003
2025-08-06 20:00:00,HOLD,113427.0,113126.23314231238,112846.07734997079
2025-08-06 20:15:00,HOLD,113511.0,113153.71648929006,112862.91083478165
2025-08-06 20:30:00,HOLD,113385.0,113170.23674005506,112876.12828200236
2025-08-06 20:45:00,HOLD,113363.0,113184.00554433685,112888.45414828078
2025-08-06 21:00:00,HOLD,113230.0,113187.2908625985,112897.10087870405
2025-08-06 21:15:00,HOLD,113370.0,113200.34151527005,112909.07300835711
2025-08-06 21:30:00,HOLD,113276.0,113205.74569275076,112918.36229928477
2025-08-06 21:45:00,HOLD,113277.0,113210.83528612572,112927.44173474591
2025-08-06 22:00:00,HOLD,113225.0,113211.84705140245,112934.97485538526
2025-08-06 22:15:00,HOLD,113250.0,113214.57226201656,112942.95017550209
2025-08-06 22:30:00,HOLD,113295.0,113220.31710044395,112951.86282928684
2025-08-06 22:45:00,HOLD,113293.0,113225.50873612653,112960.49921335552
2025-08-06 23:00:00,HOLD,113389.0,113237.18668354607,112971.34733453639
2025-08-06 23:15:00,HOLD,113385.0,113247.74477757848,112981.81955391521
2025-08-07 09:00:00,BUY,113833.0,113289.54872203716,113003.36842596797
2025-08-07 09:15:00,HOLD,113864.0,113330.58095617736,113025.1565670827
2025-08-07 09:30:00,HOLD,113933.0,113373.610887879,113048.13994513123
2025-08-07 09:45:00,HOLD,113958.0,113415.35296731621,113071.17437690006
2025-08-07 10:00:00,HOLD,114050.0,113460.6848982222,113095.95477242157
2025-08-07 10:15:00,HOLD,114073.0,113504.42169120634,113120.69009463873
2025-08-07 10:30:00,HOLD,114037.0,113542.46299897732,113143.8878137618
2025-08-07 10:45:00,HOLD,114080.0,113580.85849905039,113167.58685645137
2025-08-07 11:00:00,HOLD,113945.0,113606.86860626106,113187.26820185766
2025-08-07 11:15:00,HOLD,114069.0,113639.87799152813,113209.59052586126
2025-08-07 11:30:00,HOLD,114137.0,113675.38670641898,113233.06924672553
2025-08-07 11:45:00,HOLD,114252.0,113716.5733702462,113258.8649619983
2025-08-07 12:00:00,HOLD,114330.0,113760.38955808575,113285.98230473252
2025-08-07 12:15:00,HOLD,114415.0,113807.14744679391,113314.56503119499
2025-08-07 12:30:00,HOLD,114450.0,113853.06548630864,113343.31022027865
2025-08-07 12:45:00,HOLD,114487.0,113898.34652300087,113372.26439191717
2025-08-07 13:00:00,BUY,114711.0,113956.39319992939,113406.15643262812
2025-08-07 13:15:00,HOLD,114752.0,114013.22225707729,113440.2284216755
2025-08-07 13:30:00,HOLD,114266.0,114031.2778101432,113461.13403125334
2025-08-07 13:45:00,HOLD,114199.0,114043.25796656156,113479.81418236085
2025-08-07 14:00:00,HOLD,114428.0,114070.73954037859,113503.81888660487
2025-08-07 14:15:00,HOLD,114533.0,114103.75814463726,113529.8741046655
2025-08-07 14:30:00,HOLD,114588.0,114138.34684859175,113556.66210201575
2025-08-07 14:45:00,HOLD,114645.0,114174.53635940663,113584.21496019256
2025-08-07 15:00:00,HOLD,114499.0,114197.71233373473,113607.37407512439
2025-08-07 15:15:00,HOLD,114517.0,114220.51859561082,113630.40257955162
2025-08-07 15:30:00,HOLD,114594.0,114247.19583878147,113654.79745095538
2025-08-07 15:45:00,HOLD,114577.0,114270.75327886852,113678.1443509312
2025-08-07 16:00:00,HOLD,114989.0,114322.0566160922,113711.33056989496
2025-08-07 16:15:00,HOLD,114846.0,114359.48114351419,113740.05637825205
2025-08-07 16:30:00,HOLD,115018.0,114406.51820469176,113772.40938133426
2025-08-07 16:45:00,HOLD,114919.0,114443.12404721379,113801.43699193338
2025-08-07 17:00:00,HOLD,114820.0,114470.04375812708,113827.22339720088
2025-08-07 17:15:00,HOLD,114690.0,114485.75491826086,113849.06584284136
2025-08-07 17:30:00,HOLD,114609.0,114494.5581383851,113868.3046822631
2025-08-07 17:45:00,HOLD,114752.0,114512.94684278616,113890.67671562353
2025-08-07 18:00:00,HOLD,114673.0,114524.37921115858,113910.48236839255
2025-08-07 18:15:00,HOLD,114615.0,114530.85212464725,113928.31825780032
2025-08-07 18:30:00,HOLD,114702.0,114543.07697288673,113947.90513734966
2025-08-07 18:45:00,HOLD,114655.0,114551.07147482339,113965.80627311296
2025-08-07 19:00:00,HOLD,114764.0,114566.28065519314,113986.01370923668
2025-08-07 19:15:00,HOLD,114571.0,114566.61775125077,114000.82348874967
2025-08-07 19:30:00,HOLD,114483.0,114560.64505473287,114013.03048903449
2025-08-07 19:45:00,HOLD,114276.0,114540.3132651091,114019.68794500829
2025-08-07 20:00:00,HOLD,114287.0,114522.21946045845,114026.45533880554
2025-08-07 20:15:00,HOLD,114054.0,114488.77521328286,114027.15267200032
2025-08-07 20:30:00,HOLD,114169.0,114465.9341266198,114030.74374359525
2025-08-07 20:45:00,HOLD,113995.0,114432.29597471839,114029.8388386941
2025-08-07 21:00:00,HOLD,114067.0,114406.20340509566,114030.77962758791
2025-08-07 21:15:00,HOLD,114161.0,114388.68887616026,114034.07634587682
2025-08-07 21:30:00,HOLD,114131.0,114370.2825278631,114036.53010927234
2025-08-07 21:45:00,HOLD,113906.0,114337.1194901586,114033.22554954392
2025-08-07 22:00:00,HOLD,113881.0,114304.53952657584,114029.37173816306
2025-08-07 22:15:00,HOLD,113999.0,114282.71527467757,114028.60283339943
2025-08-07 22:30:00,HOLD,113965.0,114260.02132648631,114026.99263508552
2025-08-07 22:45:00,HOLD,113945.0,114237.51980316587,114024.91687217196
2025-08-07 23:00:00,HOLD,114086.0,114226.6969600826,114026.4632804714
2025-08-07 23:15:00,HOLD,114000.0,114210.50432007671,114025.79332400378
2025-08-08 09:00:00,HOLD,114615.0,114239.39686864265,114040.70994871254
2025-08-08 09:15:00,HOLD,114569.0,114262.9399494539,114054.0843803907
2025-08-08 09:30:00,HOLD,114588.0,114286.15852449292,114067.60123152005
2025-08-08 09:45:00,HOLD,114600.0,114308.57577274342,114081.07968135498
2025-08-08 10:00:00,HOLD,114598.0,114329.2489318332,114094.16627170042
2025-08-08 10:15:00,HOLD,114647.0,114351.94543670226,114108.16206229028
2025-08-08 10:30:00,HOLD,114655.0,114373.59219122352,114122.00606071332
2025-08-08 10:45:00,HOLD,114619.0,114391.12132042185,114134.58818575855
2025-08-08 11:00:00,HOLD,114700.0,114413.18408324887,114148.9024089039
2025-08-08 11:15:00,HOLD,114633.0,114428.88522015967,114161.15804412152
2025-08-08 11:30:00,HOLD,114609.0,114441.75056157685,114172.49581515642
2025-08-08 11:45:00,HOLD,114773.0,114465.41123574993,114187.69845274738
2025-08-08 12:00:00,HOLD,114900.0,114496.45329033922,114205.73140331074
2025-08-08 12:15:00,HOLD,114857.0,114522.20662674357,114222.21921588515
2025-08-08 12:30:00,HOLD,115131.0,114565.69186769046,114245.22632434375
2025-08-08 12:45:00,HOLD,115275.0,114616.356734284,114271.29654398061
2025-08-08 13:00:00,HOLD,115017.0,114644.97411040658,114290.17511248743
2025-08-08 13:15:00,HOLD,115140.0,114680.3331025204,114311.68966660167
2025-08-08 13:30:00,HOLD,115272.0,114722.59502376894,114336.00132061176
2025-08-08 13:45:00,HOLD,115106.0,114749.98109349974,114355.49495806462
2025-08-08 14:00:00,HOLD,115038.0,114770.55387253547,114372.77356672121
2025-08-08 14:15:00,HOLD,114950.0,114783.37145306866,114387.38689414598
2025-08-08 14:30:00,HOLD,115025.0,114800.63063499233,114403.52899809164
2025-08-08 14:45:00,HOLD,115114.0,114823.0141610643,114421.5156057349
2025-08-08 15:00:00,HOLD,114909.0,114829.15600670257,114433.8569828049
2025-08-08 15:15:00,HOLD,114938.0,114836.9305776524,114446.62009716425
2025-08-08 15:30:00,HOLD,114786.0,114833.29267924865,114455.21199343858
2025-08-08 15:45:00,HOLD,114637.0,114819.27177358804,114459.81422145279
2025-08-08 16:00:00,HOLD,114651.0,114807.2523611889,114464.65436774513
2025-08-08 16:15:00,HOLD,114527.0,114787.2343353897,114466.23273818195
2025-08-08 16:30:00,HOLD,114475.0,114764.93188286187,114466.45469417734
2025-08-08 16:45:00,HOLD,114531.0,114748.22246265745,114468.08875255259
2025-08-08 17:00:00,HOLD,114750.0,114748.34942961048,114475.22574615886
2025-08-08 17:15:00,HOLD,114730.0,114747.03875606688,114481.67572726877
2025-08-08 17:30:00,HOLD,114610.0,114737.25027349067,114484.9244430341
2025-08-08 17:45:00,HOLD,114858.0,114745.87525395563,114494.36939384337
2025-08-08 18:00:00,HOLD,114836.0,114752.31273581594,114503.01826994859
2025-08-08 18:15:00,HOLD,114622.0,114743.00468325766,114506.03046564608
2025-08-08 18:30:00,HOLD,114799.0,114747.00434873925,114513.44741588288
2025-08-08 18:45:00,HOLD,114669.0,114741.4326095436,114517.38545598711
2025-08-08 19:00:00,HOLD,114849.0,114749.1159945762,114525.78076089884
2025-08-08 19:15:00,HOLD,114891.0,114759.25056639219,114535.02681758493
2025-08-08 19:30:00,HOLD,114635.0,114750.37552593561,114537.55778422835
2025-08-08 19:45:00,HOLD,114602.0,114739.77727408307,114539.1892327289
2025-08-08 20:00:00,HOLD,114674.0,114735.07889736285,114542.60216354587
2025-08-08 20:15:00,HOLD,114755.0,114736.5018332655,114547.97932396243
2025-08-08 20:30:00,HOLD,114730.0,114736.03741660368,114552.58744234312
2025-08-08 20:45:00,HOLD,114765.0,114738.10617256057,114557.96497544835
2025-08-08 21:00:00,HOLD,114580.0,114726.81287452053,114558.52282417119
2025-08-08 21:15:00,HOLD,114680.0,114723.46909776906,114561.59819571115
2025-08-08 21:30:00,HOLD,114626.0,114716.507019357,114563.22862113618
2025-08-08 21:45:00,HOLD,114641.0,114711.1136608315,114565.19751680362
2025-08-08 22:00:00,HOLD,114737.0,114712.96268505782,114569.54694675795
2025-08-08 22:15:00,HOLD,114664.0,114709.46535041083,114571.93816329572
2025-08-08 22:30:00,HOLD,114750.0,114712.36068252433,114576.44605789584
2025-08-08 22:45:00,HOLD,114717.0,114712.69206234402,114580.00438554405
2025-08-08 23:00:00,HOLD,114672.0,114709.78548646231,114582.33338844166
2025-08-08 23:15:00,HOLD,114325.0,114682.30080885786,114575.81861911403
2025-08-08 23:30:00,HOLD,114312.0,114655.85075108231,114569.1396667314
2025-08-11 09:00:00,HOLD,113706.0,114588.00426886215,114547.28802959895
2025-08-11 09:15:00,HOLD,113801.0,114531.78967822914,114528.39466176099
2025-08-11 09:30:00,HOLD,113730.0,114474.51898692707,114508.18213867843
2025-08-11 09:45:00,HOLD,113833.0,114428.69620214656,114491.0889199777
2025-08-11 10:00:00,HOLD,113755.0,114380.57504485038,114472.45375744662
2025-08-11 10:15:00,HOLD,113705.0,114332.31968450392,114453.02454839734
2025-08-11 10:30:00,HOLD,113942.0,114304.43970703936,114440.08721805816
2025-08-11 10:45:00,HOLD,113919.0,114276.9082993937,114426.89513658833
2025-08-11 11:00:00,HOLD,114144.0,114267.41484943702,114419.7332343962
2025-08-11 11:15:00,HOLD,114186.0,114261.59950304867,114413.81593732288
2025-08-11 11:30:00,HOLD,114106.0,114250.4852528309,114406.02312878307
2025-08-11 11:45:00,HOLD,113907.0,114225.95059191441,114393.38963185185
2025-08-11 12:00:00,HOLD,113840.0,114198.38269249196,114379.37976775433
2025-08-11 12:15:00,HOLD,113800.0,114169.9267858854,114364.7119255327
2025-08-11 12:30:00,HOLD,113678.0,114134.78915832216,114347.32681349388
2025-08-11 12:45:00,HOLD,113568.0,114094.30421844202,114327.5970207472
2025-08-11 13:00:00,HOLD,113112.0,114024.13963141045,114296.822412627
2025-08-11 13:15:00,HOLD,112843.0,113939.77251488114,114260.0167819276
2025-08-11 13:30:00,HOLD,113113.0,113880.71733524678,114230.97838238512
2025-08-11 13:45:00,HOLD,113311.0,113840.02323987201,114207.68779042599
2025-08-11 14:00:00,HOLD,113273.0,113799.52157988116,114184.02480838989
2025-08-11 14:15:00,HOLD,113384.0,113769.8414670325,114163.77101577242
2025-08-11 14:30:00,HOLD,113333.0,113738.63850510161,114142.73883815792
2025-08-11 14:45:00,HOLD,113491.0,113720.9500404515,114126.2391207362
2025-08-11 15:00:00,HOLD,113270.0,113688.7393232764,114104.56218097072
2025-08-11 15:15:00,HOLD,113207.0,113654.32937161381,114081.83908778158
2025-08-11 15:30:00,HOLD,113336.0,113631.59155935569,114062.95708555926
2025-08-11 15:45:00,HOLD,113311.0,113608.69216225886,114043.92019731725
2025-08-11 16:00:00,HOLD,113217.0,113580.71415066894,114022.98550877758
2025-08-11 16:15:00,SELL,113069.0,113544.16313990687,113998.8339769098
2025-08-11 16:30:00,HOLD,113145.0,113515.65148705638,113977.21792686144
2025-08-11 16:45:00,HOLD,113109.0,113486.60495226664,113955.2377261814
2025-08-11 17:00:00,HOLD,113059.0,113456.06174139045,113932.54816349327
2025-08-11 17:15:00,HOLD,113042.0,113426.48590271971,113910.00264036685
2025-08-11 17:30:00,HOLD,113107.0,113403.66548109688,113889.67345959807
2025-08-11 17:45:00,HOLD,112735.0,113355.90366101853,113860.44122011456
2025-08-11 18:00:00,HOLD,112979.0,113328.98197094578,113838.12625251671
2025-08-11 18:15:00,HOLD,113219.0,113321.12611587823,113822.45217017451
2025-08-11 18:30:00,HOLD,113125.0,113307.11710760123,113804.79515320806
2025-08-11 18:45:00,HOLD,113145.0,113295.53731420114,113788.0914784433
2025-08-11 19:00:00,HOLD,113257.0,113292.78464890106,113774.64612455865
2025-08-11 19:15:00,HOLD,113367.0,113298.08574540813,113764.32596950652
2025-08-11 19:30:00,HOLD,113390.0,113304.65104930755,113754.84936268357
2025-08-11 19:45:00,HOLD,113200.0,113297.17597435701,113740.80254337512
2025-08-11 20:00:00,HOLD,113042.0,113278.94911904579,113723.11133974536
2025-08-11 20:15:00,HOLD,113058.0,113263.16703911396,113706.27307797964
2025-08-11 20:30:00,HOLD,112999.0,113244.29796489155,113688.36743043584
2025-08-11 20:45:00,HOLD,113071.0,113231.91953882787,113672.73787523493
2025-08-11 21:00:00,HOLD,113032.0,113217.63957176876,113656.51666320367
2025-08-11 21:15:00,HOLD,113062.0,113206.52245949957,113641.46560843902
2025-08-11 21:30:00,HOLD,113096.0,113198.62799810673,113627.65635252917
2025-08-11 21:45:00,HOLD,113106.0,113192.01171252769,113614.44986259172
2025-08-11 22:00:00,HOLD,112990.0,113177.58230449,113598.64100531091
2025-08-11 22:15:00,HOLD,112950.0,113161.32642559787,113582.21971403722
2025-08-11 22:30:00,HOLD,113005.0,113150.16025234088,113567.60655671982
2025-08-11 22:45:00,HOLD,113090.0,113145.8630914594,113555.5152514864
2025-08-11 23:00:00,HOLD,113056.0,113139.4442992123,113542.86929575256
2025-08-11 23:15:00,HOLD,113146.0,113139.91256355427,113532.82197180946
2025-08-11 23:30:00,HOLD,113111.0,113137.84738044326,113522.14293454846
2025-08-12 09:00:00,HOLD,113345.0,113152.64399612589,113517.65830329407
2025-08-12 09:15:00,HOLD,113340.0,113166.02656783118,113513.16062472966
2025-08-12 09:30:00,HOLD,113333.0,113177.95324155754,113508.59959625549
2025-08-12 09:45:00,HOLD,113348.0,113190.09943858914,113504.53378369207
2025-08-12 10:00:00,HOLD,113326.0,113199.80662154706,113500.01394106695
2025-08-12 10:15:00,HOLD,113350.0,113210.53472000799,113496.21611977411
2025-08-12 10:30:00,HOLD,113325.0,113218.71081143599,113491.88153446338
2025-08-12 10:45:00,HOLD,113239.0,113220.16003919057,113485.47947029975
2025-08-12 11:00:00,HOLD,113455.0,113236.93432210552,113484.70783814025
2025-08-12 11:15:00,HOLD,113469.0,113253.51044195512,113484.31017135188
2025-08-12 11:30:00,HOLD,113340.0,113259.68826752977,113480.65674929235
2025-08-12 11:45:00,HOLD,113307.0,113263.06767699194,113476.26037589254
2025-08-12 12:00:00,HOLD,113274.0,113263.8485572068,113471.13986004716
2025-08-12 12:15:00,HOLD,113210.0,113260.00223169202,113464.52872434976
2025-08-12 12:30:00,HOLD,113180.0,113254.28778657116,113457.32546550546
2025-08-12 12:45:00,HOLD,113277.0,113255.91008753037,113452.7602638471
2025-08-12 13:00:00,HOLD,113241.0,113254.8450812782,113447.3992445092
2025-08-12 13:15:00,HOLD,113023.0,113238.28471832976,113436.65495983807
2025-08-12 13:30:00,HOLD,113040.0,113224.12152416335,113426.61306212065
2025-08-12 13:45:00,HOLD,112882.0,113199.6842724374,113412.8253896619
2025-08-12 14:00:00,HOLD,112919.0,113179.63539583473,113400.32348106286
2025-08-12 14:15:00,HOLD,113000.0,113166.80429613225,113390.1887093904
2025-08-12 14:30:00,HOLD,113050.0,113158.4611321228,113381.57633700076
2025-08-12 14:45:00,HOLD,112971.0,113145.07105125689,113371.18199935516
2025-08-12 15:00:00,HOLD,112985.0,113133.63740473855,113361.40523987781
2025-08-12 15:15:00,HOLD,112964.0,113121.52044725722,113351.344347729
2025-08-12 15:30:00,HOLD,113006.0,113113.26898673885,113342.60145284978
2025-08-12 15:45:00,HOLD,113063.0,113109.67834482894,113335.52293505611
2025-08-12 16:00:00,HOLD,112979.0,113100.34417734115,113326.49703796608
2025-08-12 16:15:00,HOLD,112877.0,113084.39102181679,113315.11736611882
2025-08-12 16:30:00,HOLD,112969.0,113076.14880597274,113306.35490115378
2025-08-12 16:45:00,HOLD,112889.0,113062.78103411755,113295.78895428914
2025-08-12 17:00:00,HOLD,112936.0,113053.7252459663,113286.68037316788
