timestamp,open,high,low,close,volume
23-11-2022 15:45,61305,61355,61293,61330,322
23-11-2022 16:00,61325,61399,61312,61357,496
23-11-2022 16:15,61357,61420,61341,61391,410
23-11-2022 16:30,61391,61499,61391,61497,591
23-11-2022 16:45,61497,61554,61440,61550,1269
23-11-2022 17:00,61550,61550,61410,61440,548
23-11-2022 17:15,61440,61554,61428,61554,377
23-11-2022 17:30,61562,61590,61515,61529,445
23-11-2022 17:45,61529,61529,61408,61438,512
23-11-2022 18:00,61438,61488,61330,61340,545
23-11-2022 18:15,61330,61350,61280,61315,597
23-11-2022 18:30,61315,61418,61233,61391,948
23-11-2022 18:45,61391,61413,61240,61252,594
23-11-2022 19:00,61100,61455,61100,61250,1602
23-11-2022 19:15,61250,61450,61168,61410,1023
23-11-2022 19:30,61410,61583,61392,61459,1026
23-11-2022 19:45,61459,61513,61369,61406,621
23-11-2022 20:00,61406,61469,61340,61377,411
23-11-2022 20:15,61438,61710,61415,61600,2742
23-11-2022 20:30,61600,61659,61450,61455,876
23-11-2022 20:45,61455,61535,61419,61495,501
23-11-2022 21:00,61495,61532,61426,61501,832
23-11-2022 21:15,61501,61574,61484,61543,731
23-11-2022 21:30,61543,61570,61500,61565,423
23-11-2022 21:45,61565,61593,61555,61580,245
23-11-2022 22:00,61580,61610,61542,61579,491
23-11-2022 22:15,61579,61584,61491,61538,433
23-11-2022 22:30,61538,61597,61511,61568,461
23-11-2022 22:45,61568,61577,61538,61559,453
23-11-2022 23:00,61565,61643,61556,61608,520
23-11-2022 23:15,61601,61638,61585,61608,440
23-11-2022 23:30,61608,61691,61572,61600,943
23-11-2022 23:45,61600,61636,61591,61591,175
24-11-2022 09:00,61680,62255,61680,62071,545
24-11-2022 09:15,62071,62173,62060,62150,230
24-11-2022 09:30,62150,62166,62100,62102,131
24-11-2022 09:45,62111,62130,61910,62020,301
24-11-2022 10:00,62020,62030,61987,62030,59
24-11-2022 10:15,62030,62030,62000,62030,86
24-11-2022 10:30,62030,62043,61949,61950,158
24-11-2022 10:45,61950,62019,61948,61980,137
24-11-2022 11:00,62019,62138,61984,62082,156
24-11-2022 11:15,62082,62090,62020,62040,147
24-11-2022 11:30,62040,62070,62029,62058,122
24-11-2022 11:45,62058,62099,62004,62008,159
24-11-2022 12:00,62008,62088,62008,62088,69
24-11-2022 12:15,62088,62105,62057,62065,81
24-11-2022 12:30,62065,62200,62065,62185,204
24-11-2022 12:45,62185,62200,62151,62156,165
24-11-2022 13:00,62156,62193,62100,62150,108
24-11-2022 13:15,62150,62160,62041,62045,59
24-11-2022 13:30,62045,62135,62015,62125,210
24-11-2022 13:45,62125,62145,62080,62105,69
24-11-2022 14:00,62105,62222,62105,62175,131
24-11-2022 14:15,62175,62200,62110,62131,112
24-11-2022 14:30,62131,62212,62115,62165,150
24-11-2022 14:45,62165,62225,62160,62160,65
24-11-2022 15:00,62160,62160,62031,62051,75
24-11-2022 15:15,62051,62118,62038,62085,84
24-11-2022 15:30,62085,62180,62085,62170,80
24-11-2022 15:45,62170,62170,62100,62100,57
24-11-2022 16:00,62100,62120,62054,62106,70
24-11-2022 16:15,62106,62110,62057,62100,62
24-11-2022 16:30,62100,62110,62072,62072,55
24-11-2022 16:45,62072,62139,62035,62073,69
24-11-2022 17:00,62073,62141,62036,62082,107
24-11-2022 17:15,62082,62137,62053,62130,70
24-11-2022 17:30,62130,62190,62121,62190,96
24-11-2022 17:45,62190,62198,62151,62168,56
24-11-2022 18:00,62168,62249,62150,62218,105
24-11-2022 18:15,62218,62218,62130,62130,72
24-11-2022 18:30,62130,62152,62050,62085,100
24-11-2022 18:45,62085,62115,62022,62070,56
24-11-2022 19:00,62070,62160,62065,62150,70
24-11-2022 19:15,62150,62150,62060,62070,80
24-11-2022 19:30,62070,62135,62050,62056,106
24-11-2022 19:45,62056,62100,62050,62063,104
24-11-2022 20:00,62063,62160,62063,62115,81
24-11-2022 20:15,62115,62125,62031,62050,90
24-11-2022 20:30,62050,62050,61913,61913,157
24-11-2022 20:45,61913,61985,61858,61969,331
24-11-2022 21:00,61974,61985,61901,61903,267
24-11-2022 21:15,61903,61927,61826,61923,302
24-11-2022 21:30,61923,61961,61919,61941,71
24-11-2022 21:45,61941,61985,61938,61952,78
24-11-2022 22:00,61952,61975,61912,61942,99
24-11-2022 22:15,61942,61962,61885,61940,121
24-11-2022 22:30,61940,61947,61891,61926,106
24-11-2022 22:45,61926,61926,61883,61902,32
24-11-2022 23:00,61902,61937,61901,61929,55
24-11-2022 23:15,61929,61949,61903,61946,60
24-11-2022 23:30,61946,62028,61943,62014,75
24-11-2022 23:45,62014,62014,61940,61947,37
25-11-2022 09:00,62127,62199,62061,62199,33
25-11-2022 09:15,62199,62240,62150,62213,32
25-11-2022 09:30,62213,62213,62128,62128,13
25-11-2022 09:45,62128,62128,62035,62055,13
25-11-2022 10:00,62055,62090,62055,62084,26
25-11-2022 10:15,62084,62084,61970,61994,4
25-11-2022 10:30,61994,61994,61930,61930,20
25-11-2022 10:45,61930,61930,61910,61924,17
25-11-2022 11:00,61924,61984,61811,61854,19
25-11-2022 11:15,61854,61895,61770,61800,23
25-11-2022 11:30,61800,61825,61780,61825,3
25-11-2022 11:45,61825,61896,61811,61811,8
25-11-2022 12:00,61811,61956,61811,61912,23
25-11-2022 12:15,61912,61950,61902,61902,20
25-11-2022 12:30,61902,61905,61870,61870,2
25-11-2022 12:45,61870,61870,61600,61600,34
25-11-2022 13:00,61600,61640,61573,61640,8
25-11-2022 13:15,61640,61640,61605,61606,11
25-11-2022 13:30,61606,61728,61542,61728,30
25-11-2022 13:45,61728,61728,61579,61622,22
25-11-2022 14:00,61622,61712,61622,61712,8
25-11-2022 14:15,61712,61712,61666,61666,3
25-11-2022 14:30,61666,61740,61666,61740,5
25-11-2022 14:45,61740,61835,61740,61794,8
25-11-2022 15:00,61794,61794,61700,61700,9
25-11-2022 15:15,61700,61733,61640,61733,12
25-11-2022 15:30,61733,61769,61725,61769,3
25-11-2022 15:45,61769,61841,61750,61841,30
25-11-2022 16:00,61841,62090,61838,61846,21
25-11-2022 16:15,61846,61874,61765,61795,24
25-11-2022 16:30,61795,61900,61770,61900,15
25-11-2022 16:45,61900,61904,61800,61838,21
25-11-2022 17:00,61838,61838,61760,61760,11
25-11-2022 17:15,61760,61760,61634,61636,26
25-11-2022 17:30,61636,61722,61625,61685,19
25-11-2022 17:45,61685,61769,61685,61728,9
25-11-2022 18:00,61728,61754,61630,61630,14
25-11-2022 18:15,61630,61680,61626,61650,6
25-11-2022 18:30,61650,61702,61580,61702,20
25-11-2022 18:45,61702,61702,61483,61563,50
25-11-2022 19:00,61563,61563,61485,61550,21
25-11-2022 19:15,61550,61550,61500,61543,3
25-11-2022 19:30,61543,61686,61543,61625,4
25-11-2022 19:45,61625,61644,61577,61640,15
25-11-2022 20:00,61640,61687,61639,61687,6
25-11-2022 20:15,61687,61762,61666,61700,11
25-11-2022 20:30,61700,61702,61700,61700,2
25-11-2022 20:45,61700,61723,61673,61723,2
25-11-2022 21:00,61723,61786,61723,61750,8
25-11-2022 21:15,61750,61750,61750,61750,1
25-11-2022 21:30,61750,61807,61750,61807,7
25-11-2022 21:45,61807,61868,61760,61821,16
25-11-2022 22:00,61821,62080,61800,61800,35
25-11-2022 22:15,61800,61836,61800,61810,13
25-11-2022 22:30,61810,62150,61810,61990,31
25-11-2022 22:45,61990,62079,61901,61912,22
25-11-2022 23:00,61912,62006,61904,61910,16
25-11-2022 23:15,61910,61982,61775,61775,26
25-11-2022 23:30,61775,62070,61775,61927,26
25-11-2022 23:45,61927,62017,61890,61890,12
28-11-2022 09:00,61634,61634,61506,61516,19
28-11-2022 09:15,61516,61604,61508,61604,26
28-11-2022 09:30,61604,61664,61554,61664,8
28-11-2022 09:45,61664,61664,61582,61589,18
28-11-2022 10:00,61589,61589,61549,61549,9
28-11-2022 10:15,61549,61613,61549,61588,10
28-11-2022 10:30,61588,61588,61543,61558,6
28-11-2022 10:45,61558,61565,61530,61565,11
28-11-2022 11:00,61565,61565,61420,61527,42
28-11-2022 11:15,61527,61529,61493,61493,10
28-11-2022 11:30,61493,61778,61493,61605,13
28-11-2022 11:45,61605,61658,61580,61581,20
28-11-2022 12:00,61581,61600,61581,61600,3
28-11-2022 12:15,61600,61725,61600,61654,7
28-11-2022 12:30,61654,61654,61636,61636,1
28-11-2022 12:45,61636,61636,61636,61636,1
28-11-2022 13:00,61636,61636,61580,61580,1
28-11-2022 13:15,61580,61580,61580,61580,0
28-11-2022 13:30,61580,61632,61573,61632,3
28-11-2022 13:45,61632,61751,61632,61739,13
28-11-2022 14:00,61739,61785,61739,61785,6
28-11-2022 14:15,61785,61857,61785,61857,6
28-11-2022 14:30,61857,62087,61857,62087,8
28-11-2022 14:45,62087,62087,61955,62009,7
28-11-2022 15:00,62009,62009,61950,61950,2
28-11-2022 15:15,61950,61956,61950,61956,2
28-11-2022 15:30,61956,61956,61938,61950,2
28-11-2022 15:45,61950,61950,61950,61950,0
28-11-2022 16:00,61950,61950,61950,61950,0
28-11-2022 16:15,61950,62047,61950,62047,4
28-11-2022 16:30,62047,62070,62047,62070,3
28-11-2022 16:45,62070,62087,62032,62032,5
28-11-2022 17:00,62032,62033,62000,62033,5
28-11-2022 17:15,62033,62033,61943,61950,3
28-11-2022 17:30,61950,61950,61916,61916,1
28-11-2022 17:45,61916,61916,61897,61897,1
28-11-2022 18:00,61897,61897,61897,61897,0
28-11-2022 18:15,61897,61897,61897,61897,0
28-11-2022 18:30,61897,61897,61770,61851,10
28-11-2022 18:45,61851,61851,61750,61825,4
28-11-2022 19:00,61825,62140,61825,62102,4
28-11-2022 19:15,62102,62102,62102,62102,0
28-11-2022 19:30,62102,62102,62102,62102,0
28-11-2022 19:45,62102,62102,62102,62102,0
28-11-2022 20:00,62102,62102,61450,61523,36
28-11-2022 20:15,61523,61546,61440,61500,8
28-11-2022 20:30,61500,61590,61500,61500,7
28-11-2022 20:45,61500,61603,61500,61603,2
28-11-2022 21:00,61603,61603,61380,61380,20
28-11-2022 21:15,61380,61400,61120,61280,29
28-11-2022 21:30,61280,61563,61000,61098,45
28-11-2022 21:45,61098,61156,61098,61156,9
28-11-2022 22:00,61156,61284,61150,61284,9
28-11-2022 22:15,61284,61350,61280,61350,3
28-11-2022 22:30,61350,61350,61291,61291,1
28-11-2022 22:45,61291,61291,61291,61291,0
28-11-2022 23:00,61291,61400,61291,61400,3
28-11-2022 23:15,61400,61400,61200,61294,3
28-11-2022 23:30,61294,61294,61250,61250,3
28-11-2022 23:45,61250,61250,61194,61194,1
29-11-2022 09:00,61626,61796,61626,61796,2
29-11-2022 09:15,61796,61796,61590,61641,3
29-11-2022 09:30,61641,61691,61641,61650,8
29-11-2022 09:45,61650,61650,61650,61650,0
29-11-2022 10:00,61650,61650,61650,61650,0
29-11-2022 10:15,61650,61770,61650,61770,1
29-11-2022 10:30,61770,61945,61770,61945,4
29-11-2022 10:45,61945,61945,61700,61700,5
29-11-2022 11:00,61700,61700,61641,61650,4
29-11-2022 11:15,61650,61711,61630,61630,2
29-11-2022 11:30,61630,61630,61630,61630,0
29-11-2022 11:45,61630,61645,61630,61645,2
29-11-2022 12:00,61645,61757,61645,61757,3
29-11-2022 12:15,61757,61757,61572,61640,6
29-11-2022 12:30,61640,61640,61640,61640,0
29-11-2022 12:45,61640,61640,61622,61622,1
29-11-2022 13:00,61622,61685,61500,61529,6
29-11-2022 13:15,61529,61630,61529,61630,1
29-11-2022 13:30,61630,61630,61600,61600,1
29-11-2022 13:45,61600,61600,61592,61600,2
29-11-2022 14:00,61600,61600,61600,61600,0
29-11-2022 14:15,61600,61850,61600,61850,3
29-11-2022 14:30,61850,61850,61850,61850,0
29-11-2022 14:45,61850,61850,61850,61850,0
29-11-2022 15:00,61850,61850,61618,61628,7
29-11-2022 15:15,61628,61628,61568,61568,1
29-11-2022 15:30,61568,61589,61568,61589,7
29-11-2022 15:45,61589,61589,61589,61589,0
29-11-2022 16:00,61589,61679,61550,61679,2
29-11-2022 16:15,61679,61679,61679,61679,0
29-11-2022 16:30,61679,61679,61679,61679,0
29-11-2022 16:45,61679,61679,61679,61679,0
