timestamp,open,high,low,close,volume
2022-12-13 19:15:00,68775.0,68995.0,68696.0,68960.0,3509
2022-12-13 19:30:00,68961.0,69470.0,68961.0,69441.0,5999
2022-12-13 19:45:00,69440.0,69520.0,69287.0,69298.0,3244
2022-12-13 20:00:00,69293.0,69322.0,69021.0,69322.0,3506
2022-12-13 20:15:00,69332.0,69441.0,69206.0,69271.0,1919
2022-12-13 20:30:00,69271.0,69367.0,69040.0,69175.0,1744
2022-12-13 20:45:00,69175.0,69175.0,68900.0,68907.0,2070
2022-12-13 21:00:00,68918.0,69030.0,68780.0,68897.0,2421
2022-12-13 21:15:00,68897.0,68950.0,68726.0,68762.0,1340
2022-12-13 21:30:00,68763.0,69113.0,68763.0,69081.0,1261
2022-12-13 21:45:00,69089.0,69111.0,68905.0,68952.0,1005
2022-12-13 22:00:00,68952.0,69060.0,68944.0,68970.0,991
2022-12-13 22:15:00,68970.0,68980.0,68600.0,68757.0,2398
2022-12-13 22:30:00,68757.0,68880.0,68726.0,68849.0,1051
2022-12-13 22:45:00,68849.0,68858.0,68557.0,68630.0,1812
2022-12-13 23:00:00,68624.0,68700.0,68609.0,68655.0,741
2022-12-13 23:15:00,68668.0,68698.0,68524.0,68664.0,1686
2022-12-13 23:30:00,68664.0,68718.0,68638.0,68706.0,893
2022-12-13 23:45:00,68706.0,68895.0,68692.0,68850.0,784
2022-12-14 09:00:00,68893.0,69108.0,68739.0,69067.0,1270
2022-12-14 09:15:00,69067.0,69080.0,68971.0,69019.0,569
2022-12-14 09:30:00,69019.0,69031.0,68921.0,68964.0,527
2022-12-14 09:45:00,68964.0,68964.0,68906.0,68910.0,319
2022-12-14 10:00:00,68910.0,68917.0,68859.0,68900.0,424
2022-12-14 10:15:00,68900.0,68918.0,68842.0,68870.0,319
2022-12-14 10:30:00,68870.0,68954.0,68855.0,68924.0,353
2022-12-14 10:45:00,68924.0,68975.0,68890.0,68921.0,363
2022-12-14 11:00:00,68921.0,69078.0,68912.0,69074.0,662
2022-12-14 11:15:00,69074.0,69090.0,68998.0,69029.0,373
2022-12-14 11:30:00,69029.0,69128.0,69006.0,69118.0,745
2022-12-14 11:45:00,69118.0,69119.0,69025.0,69062.0,369
2022-12-14 12:00:00,69062.0,69150.0,69062.0,69128.0,504
2022-12-14 12:15:00,69136.0,69166.0,69070.0,69080.0,456
2022-12-14 12:30:00,69080.0,69115.0,69010.0,69030.0,447
2022-12-14 12:45:00,69030.0,69044.0,68939.0,68949.0,518
2022-12-14 13:00:00,68949.0,68963.0,68822.0,68828.0,904
2022-12-14 13:15:00,68830.0,68950.0,68809.0,68943.0,593
2022-12-14 13:30:00,68943.0,68955.0,68712.0,68860.0,1208
2022-12-14 13:45:00,68869.0,68940.0,68800.0,68800.0,502
2022-12-14 14:00:00,68800.0,68878.0,68800.0,68837.0,247
2022-12-14 14:15:00,68837.0,68910.0,68834.0,68884.0,279
2022-12-14 14:30:00,68884.0,68896.0,68783.0,68798.0,500
2022-12-14 14:45:00,68798.0,68883.0,68777.0,68883.0,456
2022-12-14 15:00:00,68883.0,68883.0,68765.0,68796.0,338
2022-12-14 15:15:00,68796.0,68796.0,68734.0,68755.0,408
2022-12-14 15:30:00,68755.0,68850.0,68754.0,68810.0,758
2022-12-14 15:45:00,68810.0,68878.0,68785.0,68875.0,245
2022-12-14 16:00:00,68875.0,68875.0,68726.0,68750.0,813
2022-12-14 16:15:00,68750.0,68841.0,68659.0,68826.0,1048
2022-12-14 16:30:00,68826.0,68835.0,68740.0,68788.0,233
2022-12-14 16:45:00,68788.0,68825.0,68721.0,68825.0,291
2022-12-14 17:00:00,68820.0,68820.0,68711.0,68790.0,329
2022-12-14 17:15:00,68790.0,68825.0,68735.0,68815.0,233
2022-12-14 17:30:00,68815.0,68917.0,68762.0,68859.0,621
2022-12-14 17:45:00,68859.0,68930.0,68830.0,68880.0,734
2022-12-14 18:00:00,68880.0,68897.0,68762.0,68785.0,513
2022-12-14 18:15:00,68785.0,68822.0,68757.0,68766.0,441
2022-12-14 18:30:00,68766.0,69020.0,68766.0,68969.0,1491
2022-12-14 18:45:00,68969.0,69013.0,68838.0,68851.0,924
2022-12-14 19:00:00,68850.0,68909.0,68743.0,68844.0,1256
2022-12-14 19:15:00,68844.0,68969.0,68823.0,68915.0,591
2022-12-14 19:30:00,68925.0,69050.0,68845.0,68973.0,1106
2022-12-14 19:45:00,68973.0,69075.0,68922.0,69043.0,921
2022-12-14 20:00:00,69043.0,69189.0,68956.0,69094.0,1624
2022-12-14 20:15:00,69094.0,69130.0,69005.0,69017.0,784
2022-12-14 20:30:00,69017.0,69041.0,68904.0,68973.0,895
2022-12-14 20:45:00,68973.0,69095.0,68964.0,69054.0,514
2022-12-14 21:00:00,69054.0,69080.0,68960.0,69041.0,574
2022-12-14 21:15:00,69041.0,69123.0,69015.0,69083.0,547
2022-12-14 21:30:00,69083.0,69099.0,68976.0,69038.0,431
2022-12-14 21:45:00,69038.0,69150.0,69012.0,69135.0,771
2022-12-14 22:00:00,69144.0,69235.0,69035.0,69128.0,1562
2022-12-14 22:15:00,69128.0,69191.0,69091.0,69176.0,1152
2022-12-14 22:30:00,69187.0,69208.0,69131.0,69140.0,638
2022-12-14 22:45:00,69141.0,69372.0,69141.0,69262.0,2144
2022-12-14 23:00:00,69262.0,69315.0,69231.0,69240.0,537
2022-12-14 23:15:00,69231.0,69281.0,69205.0,69239.0,565
2022-12-14 23:30:00,69239.0,69288.0,69221.0,69258.0,553
2022-12-14 23:45:00,69258.0,69300.0,69223.0,69250.0,598
2022-12-15 09:00:00,69095.0,69095.0,68000.0,68245.0,4864
2022-12-15 09:15:00,68245.0,68245.0,68020.0,68025.0,2355
2022-12-15 09:30:00,68021.0,68099.0,67800.0,67813.0,3003
2022-12-15 09:45:00,67808.0,67877.0,67777.0,67810.0,1505
2022-12-15 10:00:00,67810.0,67874.0,67756.0,67850.0,1094
2022-12-15 10:15:00,67850.0,67868.0,67751.0,67759.0,900
2022-12-15 10:30:00,67759.0,67869.0,67722.0,67823.0,865
2022-12-15 10:45:00,67823.0,67951.0,67823.0,67900.0,723
2022-12-15 11:00:00,67900.0,68040.0,67900.0,67965.0,911
2022-12-15 11:15:00,67965.0,68013.0,67861.0,67982.0,513
2022-12-15 11:30:00,67982.0,68019.0,67947.0,67958.0,303
2022-12-15 11:45:00,67958.0,68030.0,67896.0,67918.0,815
2022-12-15 12:00:00,67918.0,68047.0,67758.0,68035.0,1310
2022-12-15 12:15:00,68035.0,68037.0,67950.0,67960.0,422
2022-12-15 12:30:00,67960.0,67973.0,67831.0,67961.0,434
2022-12-15 12:45:00,67961.0,68000.0,67872.0,67932.0,288
2022-12-15 13:00:00,67932.0,67970.0,67855.0,67862.0,308
2022-12-15 13:15:00,67862.0,67913.0,67661.0,67752.0,1909
2022-12-15 13:30:00,67786.0,67819.0,67565.0,67659.0,1187
2022-12-15 13:45:00,67659.0,67690.0,67520.0,67550.0,1594
2022-12-15 14:00:00,67550.0,67662.0,67444.0,67638.0,1431
2022-12-15 14:15:00,67638.0,67780.0,67632.0,67686.0,972
2022-12-15 14:30:00,67684.0,67726.0,67584.0,67596.0,703
2022-12-15 14:45:00,67596.0,67728.0,67541.0,67721.0,632
2022-12-15 15:00:00,67721.0,67793.0,67657.0,67679.0,628
2022-12-15 15:15:00,67679.0,67720.0,67608.0,67645.0,469
2022-12-15 15:30:00,67645.0,67737.0,67570.0,67650.0,643
2022-12-15 15:45:00,67650.0,67682.0,67612.0,67649.0,333
2022-12-15 16:00:00,67649.0,67766.0,67619.0,67730.0,558
2022-12-15 16:15:00,67730.0,67743.0,67666.0,67727.0,296
2022-12-15 16:30:00,67727.0,67840.0,67701.0,67793.0,734
2022-12-15 16:45:00,67793.0,67937.0,67791.0,67872.0,909
2022-12-15 17:00:00,67872.0,67879.0,67786.0,67854.0,457
2022-12-15 17:15:00,67854.0,67945.0,67815.0,67850.0,606
2022-12-15 17:30:00,67850.0,67861.0,67751.0,67814.0,663
2022-12-15 17:45:00,67814.0,67888.0,67775.0,67873.0,463
2022-12-15 18:00:00,67873.0,67909.0,67811.0,67874.0,357
2022-12-15 18:15:00,67874.0,67923.0,67826.0,67865.0,455
2022-12-15 18:30:00,67865.0,67910.0,67635.0,67731.0,1472
2022-12-15 18:45:00,67741.0,67865.0,67704.0,67730.0,1057
2022-12-15 19:00:00,67758.0,67990.0,67703.0,67920.0,1765
2022-12-15 19:15:00,67920.0,67929.0,67772.0,67902.0,867
2022-12-15 19:30:00,67902.0,68146.0,67863.0,68101.0,2256
2022-12-15 19:45:00,68101.0,68215.0,67982.0,67999.0,2386
2022-12-15 20:00:00,67995.0,68279.0,67995.0,68206.0,2043
2022-12-15 20:15:00,68225.0,68290.0,68092.0,68114.0,1309
2022-12-15 20:30:00,68112.0,68250.0,68015.0,68106.0,1275
2022-12-15 20:45:00,68106.0,68144.0,67926.0,68007.0,1260
2022-12-15 21:00:00,68007.0,68007.0,67830.0,67914.0,974
2022-12-15 21:15:00,67914.0,67950.0,67871.0,67917.0,529
2022-12-15 21:30:00,67917.0,67976.0,67845.0,67873.0,605
2022-12-15 21:45:00,67849.0,67915.0,67735.0,67803.0,1152
2022-12-15 22:00:00,67803.0,67889.0,67656.0,67671.0,1188
2022-12-15 22:15:00,67671.0,67820.0,67656.0,67787.0,874
2022-12-15 22:30:00,67787.0,67890.0,67784.0,67872.0,516
2022-12-15 22:45:00,67872.0,67958.0,67814.0,67944.0,561
2022-12-15 23:00:00,67944.0,67949.0,67852.0,67852.0,378
2022-12-15 23:15:00,67857.0,67881.0,67795.0,67859.0,547
2022-12-15 23:30:00,67873.0,67909.0,67740.0,67821.0,880
2022-12-15 23:45:00,67821.0,67875.0,67791.0,67834.0,506
2022-12-16 09:00:00,67641.0,67698.0,67541.0,67570.0,1592
2022-12-16 09:15:00,67570.0,67671.0,67557.0,67671.0,668
2022-12-16 09:30:00,67674.0,67701.0,67638.0,67670.0,364
2022-12-16 09:45:00,67670.0,67699.0,67590.0,67592.0,401
2022-12-16 10:00:00,67589.0,67614.0,67566.0,67586.0,371
2022-12-16 10:15:00,67586.0,67588.0,67476.0,67515.0,900
2022-12-16 10:30:00,67515.0,67563.0,67510.0,67514.0,323
2022-12-16 10:45:00,67514.0,67565.0,67502.0,67529.0,226
2022-12-16 11:00:00,67529.0,67529.0,67350.0,67460.0,1447
2022-12-16 11:15:00,67460.0,67533.0,67375.0,67505.0,478
2022-12-16 11:30:00,67505.0,67548.0,67450.0,67545.0,302
2022-12-16 11:45:00,67545.0,67634.0,67509.0,67560.0,548
2022-12-16 12:00:00,67560.0,67695.0,67511.0,67650.0,571
2022-12-16 12:15:00,67650.0,67780.0,67615.0,67706.0,987
2022-12-16 12:30:00,67706.0,67790.0,67641.0,67656.0,452
2022-12-16 13:00:00,67601.0,67638.0,67451.0,67476.0,1107
2022-12-16 13:15:00,67476.0,67500.0,67380.0,67409.0,926
2022-12-16 13:30:00,67417.0,67496.0,67280.0,67333.0,1358
2022-12-16 13:45:00,67333.0,67336.0,66950.0,66981.0,3658
2022-12-16 14:00:00,66983.0,67060.0,66911.0,67032.0,1526
2022-12-16 14:15:00,67018.0,67047.0,66840.0,67015.0,1379
2022-12-16 14:30:00,67015.0,67015.0,66831.0,66831.0,872
2022-12-16 14:45:00,66831.0,67040.0,66810.0,67030.0,881
2022-12-16 15:00:00,67030.0,67047.0,66833.0,66885.0,708
2022-12-16 15:15:00,66885.0,66999.0,66850.0,66999.0,359
2022-12-16 15:30:00,66999.0,67178.0,66950.0,67091.0,1089
2022-12-16 15:45:00,67091.0,67229.0,67060.0,67110.0,1169
2022-12-16 16:00:00,67110.0,67158.0,67078.0,67113.0,406
2022-12-16 16:15:00,67108.0,67142.0,67019.0,67129.0,501
2022-12-16 16:30:00,67129.0,67230.0,67097.0,67216.0,625
2022-12-16 16:45:00,67216.0,67325.0,67203.0,67317.0,1341
2022-12-16 17:00:00,67317.0,67338.0,67178.0,67244.0,948
2022-12-16 17:15:00,67249.0,67250.0,67152.0,67225.0,503
2022-12-16 17:30:00,67225.0,67233.0,67133.0,67195.0,490
2022-12-16 17:45:00,67195.0,67269.0,67167.0,67169.0,495
2022-12-16 18:00:00,67169.0,67319.0,67156.0,67306.0,582
2022-12-16 18:15:00,67306.0,67388.0,67250.0,67377.0,831
2022-12-16 18:30:00,67377.0,67450.0,67316.0,67361.0,1579
2022-12-16 18:45:00,67361.0,67478.0,67316.0,67465.0,1150
2022-12-16 19:00:00,67461.0,67578.0,67389.0,67561.0,1669
2022-12-16 19:15:00,67561.0,67590.0,67354.0,67419.0,1228
2022-12-16 19:30:00,67419.0,67527.0,67150.0,67208.0,1622
2022-12-16 19:45:00,67196.0,67422.0,67150.0,67420.0,1436
2022-12-16 20:00:00,67422.0,67600.0,67350.0,67481.0,2182
2022-12-16 20:15:00,67544.0,67825.0,67504.0,67797.0,3562
2022-12-16 20:30:00,67801.0,67826.0,67643.0,67686.0,1893
2022-12-16 20:45:00,67686.0,67742.0,67621.0,67684.0,870
2022-12-16 21:00:00,67684.0,67744.0,67450.0,67577.0,1813
2022-12-16 21:15:00,67577.0,67590.0,67461.0,67526.0,610
2022-12-16 21:30:00,67518.0,67635.0,67488.0,67613.0,690
2022-12-16 21:45:00,67613.0,67662.0,67530.0,67533.0,584
2022-12-16 22:00:00,67533.0,67610.0,67531.0,67572.0,332
2022-12-16 22:15:00,67572.0,67624.0,67553.0,67577.0,352
2022-12-16 22:30:00,67577.0,67671.0,67577.0,67626.0,470
2022-12-16 22:45:00,67626.0,67696.0,67600.0,67661.0,530
2022-12-16 23:00:00,67661.0,67684.0,67550.0,67587.0,433
2022-12-16 23:15:00,67587.0,67630.0,67555.0,67583.0,477
2022-12-16 23:30:00,67583.0,67665.0,67583.0,67642.0,697
2022-12-16 23:45:00,67642.0,67648.0,67605.0,67625.0,492
2022-12-19 09:00:00,67776.0,67962.0,67752.0,67879.0,966
2022-12-19 09:15:00,67879.0,67931.0,67854.0,67931.0,491
2022-12-19 09:30:00,67931.0,68000.0,67910.0,67912.0,586
2022-12-19 09:45:00,67912.0,67919.0,67876.0,67908.0,264
2022-12-19 10:00:00,67908.0,67947.0,67889.0,67930.0,231
2022-12-19 10:15:00,67930.0,67970.0,67913.0,67933.0,174
2022-12-19 10:30:00,67933.0,67951.0,67851.0,67851.0,293
2022-12-19 10:45:00,67850.0,67872.0,67820.0,67838.0,364
2022-12-19 11:00:00,67838.0,67867.0,67718.0,67724.0,677
2022-12-19 11:15:00,67724.0,67747.0,67575.0,67685.0,1103
2022-12-19 11:30:00,67701.0,67777.0,67630.0,67675.0,507
2022-12-19 11:45:00,67675.0,67759.0,67660.0,67718.0,266
2022-12-19 12:00:00,67718.0,67744.0,67628.0,67730.0,337
2022-12-19 12:15:00,67730.0,67769.0,67726.0,67729.0,373
2022-12-19 12:30:00,67729.0,67812.0,67690.0,67800.0,482
2022-12-19 12:45:00,67800.0,67871.0,67750.0,67850.0,364
2022-12-19 13:00:00,67850.0,67880.0,67826.0,67849.0,316
2022-12-19 13:15:00,67849.0,67904.0,67825.0,67880.0,319
2022-12-19 13:30:00,67884.0,68047.0,67875.0,68028.0,1190
2022-12-19 13:45:00,68028.0,68220.0,68000.0,68164.0,1966
2022-12-19 14:00:00,68164.0,68220.0,68099.0,68188.0,803
2022-12-19 14:15:00,68188.0,68200.0,68070.0,68112.0,438
2022-12-19 14:30:00,68104.0,68160.0,68067.0,68108.0,327
2022-12-19 14:45:00,68108.0,68169.0,68092.0,68122.0,222
2022-12-19 15:00:00,68122.0,68140.0,68036.0,68085.0,328
2022-12-19 15:15:00,68085.0,68117.0,67978.0,68028.0,609
2022-12-19 15:30:00,68028.0,68092.0,68001.0,68061.0,338
2022-12-19 15:45:00,68061.0,68150.0,68061.0,68101.0,427
2022-12-19 16:00:00,68101.0,68125.0,68054.0,68098.0,251
2022-12-19 16:15:00,68090.0,68090.0,68040.0,68059.0,204
2022-12-19 16:30:00,68059.0,68071.0,67990.0,68066.0,599
2022-12-19 16:45:00,68066.0,68078.0,68030.0,68070.0,183
2022-12-19 17:00:00,68073.0,68085.0,68006.0,68019.0,215
2022-12-19 17:15:00,68019.0,68019.0,67930.0,67940.0,627
2022-12-19 17:30:00,67916.0,67999.0,67911.0,67960.0,515
2022-12-19 17:45:00,67960.0,67971.0,67860.0,67873.0,734
2022-12-19 18:00:00,67873.0,67918.0,67826.0,67826.0,834
2022-12-19 18:15:00,67826.0,67925.0,67813.0,67881.0,806
2022-12-19 18:30:00,67868.0,67922.0,67801.0,67817.0,847
2022-12-19 18:45:00,67817.0,67989.0,67815.0,67911.0,855
2022-12-19 19:00:00,67910.0,68140.0,67880.0,68081.0,1602
2022-12-19 19:15:00,68081.0,68107.0,67875.0,67960.0,1027
2022-12-19 19:30:00,67960.0,68034.0,67930.0,67978.0,478
2022-12-19 19:45:00,67978.0,67982.0,67873.0,67930.0,480
2022-12-19 20:00:00,67930.0,67953.0,67561.0,67695.0,2643
2022-12-19 20:15:00,67695.0,67720.0,67552.0,67720.0,1617
2022-12-19 20:30:00,67720.0,67768.0,67635.0,67725.0,1031
2022-12-19 20:45:00,67725.0,67849.0,67700.0,67757.0,1018
2022-12-19 21:00:00,67757.0,67757.0,67580.0,67626.0,1068
2022-12-19 21:15:00,67626.0,67660.0,67451.0,67460.0,1727
2022-12-19 21:30:00,67460.0,67460.0,67208.0,67322.0,2960
2022-12-19 21:45:00,67322.0,67444.0,67256.0,67441.0,1141
2022-12-19 22:00:00,67441.0,67500.0,67401.0,67488.0,943
2022-12-19 22:15:00,67488.0,67544.0,67420.0,67450.0,753
2022-12-19 22:30:00,67450.0,67575.0,67412.0,67565.0,603
2022-12-19 22:45:00,67565.0,67573.0,67510.0,67537.0,405
2022-12-19 23:00:00,67537.0,67575.0,67531.0,67544.0,305
2022-12-19 23:15:00,67544.0,67620.0,67544.0,67579.0,753
2022-12-19 23:30:00,67579.0,67579.0,67500.0,67548.0,546
2022-12-19 23:45:00,67548.0,67550.0,67494.0,67547.0,484
2022-12-20 09:00:00,67780.0,67818.0,67641.0,67641.0,1111
2022-12-20 09:15:00,67641.0,67683.0,67585.0,67663.0,516
2022-12-20 09:30:00,67663.0,67711.0,67432.0,67453.0,773
2022-12-20 09:45:00,67453.0,67530.0,67375.0,67395.0,608
2022-12-20 10:00:00,67395.0,67518.0,67383.0,67443.0,450
2022-12-20 10:15:00,67443.0,67496.0,67401.0,67482.0,195
2022-12-20 10:30:00,67482.0,67649.0,67452.0,67604.0,573
2022-12-20 10:45:00,67604.0,67617.0,67511.0,67520.0,311
2022-12-20 11:00:00,67520.0,67550.0,67426.0,67510.0,451
2022-12-20 11:15:00,67501.0,67600.0,67489.0,67550.0,245
2022-12-20 11:30:00,67550.0,67600.0,67498.0,67583.0,232
2022-12-20 11:45:00,67583.0,67699.0,67534.0,67631.0,462
2022-12-20 12:00:00,67631.0,67796.0,67609.0,67793.0,859
2022-12-20 12:15:00,67793.0,67793.0,67652.0,67669.0,434
2022-12-20 12:30:00,67669.0,67730.0,67630.0,67695.0,281
2022-12-20 12:45:00,67695.0,67800.0,67695.0,67784.0,699
2022-12-20 13:00:00,67784.0,67784.0,67661.0,67704.0,329
2022-12-20 13:15:00,67704.0,67784.0,67695.0,67706.0,262
2022-12-20 13:30:00,67706.0,67860.0,67706.0,67830.0,1428
2022-12-20 13:45:00,67830.0,67870.0,67760.0,67772.0,455
2022-12-20 14:00:00,67788.0,68250.0,67760.0,68224.0,2559
2022-12-20 14:15:00,68224.0,68942.0,68220.0,68780.0,7208
2022-12-20 14:30:00,68780.0,69030.0,68780.0,68854.0,4004
2022-12-20 14:45:00,68860.0,68880.0,68710.0,68800.0,1215
2022-12-20 15:00:00,68800.0,69050.0,68750.0,68915.0,1628
2022-12-20 15:15:00,68915.0,69089.0,68915.0,69011.0,1533
2022-12-20 15:30:00,69007.0,69086.0,68943.0,69073.0,1238
2022-12-20 15:45:00,69073.0,69096.0,68991.0,69079.0,1360
2022-12-20 16:00:00,69080.0,69098.0,68941.0,68961.0,901
2022-12-20 16:15:00,68961.0,69007.0,68941.0,68993.0,567
2022-12-20 16:30:00,69000.0,69051.0,68962.0,69034.0,468
2022-12-20 16:45:00,69034.0,69199.0,69034.0,69124.0,1392
2022-12-20 17:00:00,69124.0,69272.0,69086.0,69194.0,1107
2022-12-20 17:15:00,69193.0,69230.0,68955.0,69071.0,970
2022-12-20 17:30:00,69061.0,69070.0,68962.0,69019.0,754
2022-12-20 17:45:00,69005.0,69089.0,68905.0,68932.0,804
2022-12-20 18:00:00,68932.0,69028.0,68899.0,68961.0,655
2022-12-20 18:15:00,68955.0,68994.0,68766.0,68866.0,1297
2022-12-20 18:30:00,68866.0,68866.0,68627.0,68741.0,2417
2022-12-20 18:45:00,68741.0,69024.0,68725.0,68940.0,1628
2022-12-20 19:00:00,68940.0,69136.0,68935.0,69050.0,1437
2022-12-20 19:15:00,69050.0,69181.0,69026.0,69115.0,1111
2022-12-20 19:30:00,69115.0,69120.0,68985.0,69044.0,884
2022-12-20 19:45:00,69044.0,69194.0,68990.0,69170.0,1481
2022-12-20 20:00:00,69170.0,69170.0,69045.0,69095.0,748
2022-12-20 20:15:00,69095.0,69481.0,69011.0,69346.0,3947
2022-12-20 20:30:00,69340.0,69700.0,69340.0,69700.0,3809
2022-12-20 20:45:00,69665.0,69750.0,69480.0,69506.0,2059
2022-12-20 21:00:00,69506.0,69665.0,69474.0,69475.0,1283
2022-12-20 21:15:00,69472.0,69540.0,69420.0,69490.0,863
2022-12-20 21:30:00,69490.0,69574.0,69465.0,69558.0,642
2022-12-20 21:45:00,69558.0,69565.0,69280.0,69379.0,1694
2022-12-20 22:00:00,69379.0,69470.0,69343.0,69409.0,897
2022-12-20 22:15:00,69409.0,69538.0,69397.0,69520.0,690
